Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA,PSH,PSD,PSA
2023-05-06,Liverpool,Brentford,H,1.44,5.0,6.0,1.47,4.6,6.0,1.49,5.09,6.17
2023-05-07,West Ham,Man United,H,3.4,3.75,2.05,3.3,3.6,2.1,3.57,3.78,2.07
2023-05-07,Newcastle,Arsenal,A,2.45,3.75,2.63,2.5,3.6,2.62,2.51,3.8,2.73
2023-05-08,Fulham,Leicester,H,2.63,3.5,2.6,2.6,3.5,2.55,2.71,3.61,2.62
2023-05-08,Brighton,Everton,A,1.33,5.25,9.0,1.33,5.0,9.0,1.38,5.34,8.38
2023-05-08,Nott'm Forest,Southampton,H,2.1,3.6,3.4,2.1,3.4,3.5,2.17,3.6,3.45
2023-05-13,Southampton,Fulham,A,2.75,3.3,2.5,2.88,3.3,2.45,2.84,3.56,2.54
2023-05-13,Leeds,Newcastle,D,4.33,4.2,1.7,4.6,4.0,1.7,4.62,4.33,1.71
2023-05-13,Aston Villa,Tottenham,H,2.25,3.6,2.9,2.2,3.5,3.1,2.34,3.72,3.01
2023-05-13,Chelsea,Nott'm Forest,D,1.5,4.5,6.0,1.5,4.2,6.5,1.51,4.47,6.88
2023-05-13,Crystal Palace,Bournemouth,H,1.83,3.6,4.2,1.83,3.6,4.2,1.88,3.82,4.24
2023-05-13,Man United,Wolves,H,1.36,5.0,7.5,1.36,4.8,8.5,1.38,5.24,8.6
2023-05-14,Everton,Man City,A,9.0,4.75,1.36,9.0,4.8,1.35,8.95,5.45,1.36
2023-05-14,Arsenal,Brighton,A,1.73,4.2,4.2,1.73,4.0,4.33,1.78,4.36,4.21
2023-05-14,Brentford,West Ham,H,2.0,3.5,3.6,2.05,3.4,3.6,2.06,3.65,3.71
2023-05-15,Leicester,Liverpool,A,5.25,4.33,1.57,5.0,4.4,1.57,4.99,4.74,1.61
2023-05-18,Newcastle,Brighton,H,2.0,3.8,3.5,2.0,3.7,3.4,2.06,3.95,3.44
2023-05-20,Tottenham,Brentford,A,1.83,3.9,4.0,1.83,3.6,4.2,1.85,3.99,4.16
2023-05-20,Bournemouth,Man United,A,6.0,4.75,1.5,6.5,4.5,1.47,5.87,4.84,1.53
2023-05-20,Fulham,Crystal Palace,D,2.45,3.4,2.9,2.38,3.3,3.0,2.49,3.39,3.03
2023-05-20,Liverpool,Aston Villa,D,1.45,5.0,6.25,1.47,4.5,6.5,1.5,5.07,5.94
2023-05-20,Wolves,Everton,D,2.75,3.3,2.6,2.7,3.25,2.6,2.81,3.36,2.67
2023-05-20,Nott'm Forest,Arsenal,H,5.25,4.33,1.57,5.5,4.33,1.55,5.37,4.47,1.61
2023-05-21,Man City,Chelsea,H,1.25,6.0,11.0,1.24,6.0,12.0,1.26,6.39,11.14
2023-05-21,West Ham,Leeds,H,2.4,3.5,2.88,2.4,3.4,2.88,2.51,3.65,2.82
2023-05-21,Brighton,Southampton,H,1.22,7.0,11.0,1.22,6.0,13.0,1.23,6.99,12.43
2023-05-22,Newcastle,Leicester,D,1.36,5.5,7.0,1.36,5.0,8.0,1.4,5.55,7.24
2023-05-24,Brighton,Man City,D,4.0,4.33,1.75,3.9,4.0,1.8,3.93,4.39,1.83
2023-05-25,Man United,Chelsea,H,1.6,4.33,5.0,1.6,4.2,5.0,1.63,4.49,5.19
2023-05-28,Leeds,Tottenham,A,2.75,3.8,2.3,2.6,3.5,2.2,2.81,3.93,2.36
2023-05-28,Southampton,Liverpool,D,6.5,4.75,1.44,6.0,4.75,1.33,6.68,5.29,1.43
2023-05-28,Leicester,West Ham,H,1.91,3.8,3.6,1.85,3.6,3.3,1.95,4.02,3.64
2023-05-28,Everton,Bournemouth,H,1.5,4.5,6.5,1.36,4.2,6.5,1.5,4.63,6.54
2023-05-28,Man United,Fulham,H,1.5,4.33,6.0,1.44,4.2,5.5,1.53,4.65,5.84
2023-05-28,Chelsea,Newcastle,D,2.9,3.5,2.38,2.75,3.4,2.15,2.89,3.74,2.38
2023-05-28,Brentford,Man City,H,3.8,4.0,1.83,3.5,3.7,1.75,4.04,4.1,1.84
2023-05-28,Aston Villa,Brighton,H,2.0,3.6,3.5,1.95,3.6,3.0,2.05,4.03,3.35
2023-05-28,Arsenal,Wolves,H,1.36,5.25,8.0,1.3,4.75,7.0,1.38,5.51,7.66
2023-05-28,Crystal Palace,Nott'm Forest,D,1.67,4.0,5.0,1.62,3.7,4.2,1.68,4.28,4.8
2023-08-11,Burnley,Man City,A,8.0,5.5,1.33,8.0,5.0,1.25,8.58,5.51,1.37
2023-08-12,Arsenal,Nott'm Forest,H,1.18,7.0,15.0,1.12,6.5,12.0,1.18,7.86,15.67
2023-08-12,Bournemouth,West Ham,D,2.7,3.4,2.55,2.62,3.2,2.3,2.7,3.47,2.71
2023-08-12,Brighton,Luton,H,1.33,5.5,9.0,1.25,4.6,8.5,1.33,5.65,9.61
2023-08-12,Everton,Fulham,A,2.2,3.4,3.3,2.1,3.2,3.0,2.27,3.45,3.35
2023-08-12,Sheffield United,Crystal Palace,A,3.0,3.3,2.38,2.75,3.1,2.3,3.28,3.22,2.43
2023-08-12,Newcastle,Aston Villa,H,1.75,3.75,4.6,1.67,3.5,4.2,1.77,3.92,4.77
2023-08-13,Chelsea,Liverpool,D,2.9,3.4,2.38,2.75,3.25,2.2,2.97,3.64,2.4
2023-08-13,Brentford,Tottenham,D,2.75,3.4,2.45,2.5,3.4,2.3,2.76,3.65,2.55
2023-08-14,Man United,Wolves,H,1.33,5.5,9.0,1.22,4.8,9.0,1.32,5.79,9.66
2023-08-18,Nott'm Forest,Sheffield United,H,1.95,3.4,4.0,1.8,3.2,3.9,1.97,3.48,4.37
2023-08-19,Fulham,Brentford,A,2.7,3.3,2.63,2.5,3.2,2.45,2.76,3.43,2.67
2023-08-19,Liverpool,Bournemouth,H,1.2,7.0,13.0,1.17,6.0,10.0,1.23,7.14,11.46
2023-08-19,Wolves,Brighton,A,4.0,3.8,1.85,3.5,3.4,1.83,4.12,3.92,1.88
2023-08-19,Tottenham,Man United,H,2.8,3.6,2.38,2.62,3.5,2.15,2.85,3.82,2.41
2023-08-19,Man City,Newcastle,H,1.67,4.0,5.0,1.57,3.7,4.6,1.73,4.1,4.8
2023-08-20,Aston Villa,Everton,H,1.7,4.0,4.5,1.6,3.5,4.75,1.72,3.99,5.06
2023-08-20,West Ham,Chelsea,H,3.75,3.5,2.0,3.6,3.3,1.85,3.68,3.57,2.1
2023-08-21,Crystal Palace,Arsenal,A,5.5,4.0,1.6,5.5,3.9,1.44,5.73,4.12,1.63
2023-08-25,Chelsea,Luton,H,1.29,5.5,11.0,1.2,5.5,9.0,1.3,6.08,10.68
2023-08-26,Brighton,West Ham,A,1.53,4.75,5.25,1.4,4.2,5.8,1.54,4.74,5.81
2023-08-26,Man United,Nott'm Forest,H,1.3,6.0,8.0,1.25,5.0,8.0,1.32,5.98,9.11
2023-08-26,Everton,Wolves,A,2.3,3.3,3.2,2.2,3.0,3.0,2.34,3.32,3.34
2023-08-26,Arsenal,Fulham,D,1.2,7.0,13.0,1.15,6.0,11.0,1.24,6.07,15.25
2023-08-26,Bournemouth,Tottenham,A,3.8,3.75,1.91,3.4,3.5,1.83,3.72,4.04,1.95
2023-08-26,Brentford,Crystal Palace,D,2.15,3.4,3.5,1.95,3.2,3.4,2.17,3.43,3.62
2023-08-27,Burnley,Aston Villa,A,3.4,3.4,2.15,3.2,3.25,2.0,3.39,3.65,2.18
2023-08-27,Sheffield United,Man City,A,13.0,8.0,1.17,13.0,6.5,1.12,16.72,7.73,1.18
2023-08-27,Newcastle,Liverpool,A,2.2,3.75,3.0,2.05,3.6,2.75,2.2,3.95,3.13
2023-09-01,Luton,West Ham,A,4.75,3.8,1.73,3.75,3.5,1.75,4.82,4.04,1.75
2023-09-02,Brighton,Newcastle,H,2.5,3.8,2.55,2.25,3.4,2.6,2.59,3.94,2.58
2023-09-02,Man City,Fulham,H,1.17,8.0,15.0,1.08,7.5,15.0,1.15,8.93,18.11
2023-09-02,Chelsea,Nott'm Forest,A,1.4,4.5,8.5,1.3,4.33,7.5,1.39,5.1,8.62
2023-09-02,Burnley,Tottenham,A,3.6,4.0,1.85,3.4,3.4,1.85,3.97,4.04,1.88
2023-09-02,Brentford,Bournemouth,D,1.73,3.8,4.75,1.55,3.75,4.75,1.75,4.14,4.62
2023-09-02,Sheffield United,Everton,D,2.9,3.25,2.5,2.9,3.1,2.2,3.06,3.27,2.53
2023-09-03,Crystal Palace,Wolves,H,1.91,3.3,4.33,1.85,3.2,3.6,1.97,3.5,4.25
2023-09-03,Liverpool,Aston Villa,H,1.65,4.5,4.5,1.5,4.2,4.6,1.68,4.61,4.6
2023-09-03,Arsenal,Man United,H,1.75,3.8,4.5,1.67,3.7,3.9,1.77,4.08,4.55
2023-09-16,West Ham,Man City,A,7.0,4.5,1.45,5.8,4.2,1.4,6.58,4.7,1.5
2023-09-16,Tottenham,Sheffield United,H,1.29,5.5,11.0,1.22,5.0,9.0,1.29,6.08,10.21
2023-09-16,Man United,Brighton,A,2.15,4.0,2.88,2.0,3.6,2.9,2.25,4.02,2.99
2023-09-16,Newcastle,Brentford,H,1.53,4.2,6.0,1.44,3.9,5.5,1.54,4.47,6.3
2023-09-16,Aston Villa,Crystal Palace,H,1.91,3.6,4.0,1.8,3.1,4.0,1.93,3.76,4.1
2023-09-16,Wolves,Liverpool,A,6.0,5.0,1.45,6.0,4.4,1.36,6.66,4.98,1.47
2023-09-16,Fulham,Luton,H,1.67,3.75,5.5,1.57,3.5,5.0,1.68,4.03,5.31
2023-09-17,Bournemouth,Chelsea,D,4.33,3.75,1.8,4.0,3.7,1.65,4.39,4.05,1.8
2023-09-17,Everton,Arsenal,A,6.0,4.5,1.5,5.8,4.2,1.4,6.3,4.54,1.53
2023-09-18,Nott'm Forest,Burnley,D,2.2,3.5,3.25,2.05,3.2,3.1,2.23,3.58,3.33
2023-09-23,Crystal Palace,Fulham,D,1.91,3.4,4.2,1.8,3.25,3.8,1.99,3.54,4.11
2023-09-23,Luton,Wolves,D,3.25,3.4,2.2,3.2,3.1,2.05,3.26,3.47,2.31
2023-09-23,Man City,Nott'm Forest,H,1.14,8.5,15.0,1.1,7.0,13.0,1.15,9.04,17.91
2023-09-23,Brentford,Everton,A,1.8,3.8,4.2,1.65,3.5,4.33,1.81,3.8,4.67
2023-09-23,Burnley,Man United,A,4.2,4.2,1.73,4.2,3.7,1.62,4.28,4.31,1.77
2023-09-24,Sheffield United,Newcastle,A,7.0,4.75,1.44,6.5,4.2,1.36,7.05,4.98,1.45
2023-09-24,Liverpool,West Ham,H,1.4,5.0,7.0,1.33,4.6,6.5,1.4,5.67,7.21
2023-09-24,Brighton,Bournemouth,H,1.36,5.25,7.5,1.29,5.0,7.0,1.41,5.08,7.9
2023-09-24,Arsenal,Tottenham,D,1.67,4.33,4.33,1.65,3.8,3.9,1.68,4.45,4.69
2023-09-24,Chelsea,Aston Villa,A,1.91,3.75,3.8,1.75,3.5,3.7,1.93,3.9,3.93
2023-09-30,Aston Villa,Brighton,H,2.55,3.75,2.55,2.5,3.9,2.45,2.58,3.96,2.58
2023-09-30,Bournemouth,Arsenal,A,5.5,4.5,1.53,5.8,4.5,1.5,5.59,4.77,1.56
2023-09-30,Everton,Luton,A,1.57,3.8,6.5,1.6,3.9,5.8,1.62,3.94,6.24
2023-09-30,Man United,Crystal Palace,A,1.55,4.2,5.75,1.53,4.2,5.8,1.57,4.36,5.96
2023-09-30,Newcastle,Burnley,H,1.3,5.75,9.0,1.3,5.5,9.0,1.34,5.67,9.15
2023-09-30,West Ham,Sheffield United,H,1.45,4.5,7.0,1.4,4.75,7.0,1.44,4.94,7.44
2023-09-30,Wolves,Man City,H,8.0,5.75,1.33,9.5,5.5,1.29,9.61,5.75,1.33
2023-09-30,Tottenham,Liverpool,H,2.9,4.0,2.15,2.88,4.0,2.15,2.98,4.12,2.23
2023-10-01,Nott'm Forest,Brentford,D,2.75,3.1,2.7,2.75,3.4,2.5,2.84,3.29,2.69
2023-10-02,Fulham,Chelsea,A,3.6,3.5,2.05,3.6,3.5,2.0,3.93,3.45,2.06
2023-10-03,Luton,Burnley,A,2.9,3.0,2.63,2.88,3.1,2.6,2.94,3.23,2.65
2023-10-07,Luton,Tottenham,A,6.0,4.75,1.45,6.5,4.6,1.44,6.91,4.98,1.46
2023-10-07,Burnley,Chelsea,A,4.5,3.8,1.73,4.75,3.8,1.7,4.58,3.98,1.78
2023-10-07,Everton,Bournemouth,H,1.91,3.6,3.8,1.91,3.7,3.7,1.99,3.71,3.88
2023-10-07,Fulham,Sheffield United,H,1.62,3.8,6.0,1.6,3.9,5.5,1.64,4.0,5.9
2023-10-07,Man United,Brentford,H,1.67,4.2,4.75,1.65,4.2,4.6,1.7,4.23,4.87
2023-10-07,Crystal Palace,Nott'm Forest,D,2.2,3.1,3.6,2.15,3.25,3.5,2.26,3.3,3.54
2023-10-08,Brighton,Liverpool,D,3.0,3.8,2.2,2.88,4.2,2.1,3.14,4.02,2.17
2023-10-08,West Ham,Newcastle,D,3.2,3.75,2.1,3.3,3.7,2.05,3.41,3.79,2.12
2023-10-08,Wolves,Aston Villa,D,3.5,3.4,2.1,3.3,3.6,2.1,3.39,3.64,2.18
2023-10-08,Arsenal,Man City,H,2.9,3.3,2.4,2.75,3.6,2.4,2.99,3.49,2.46
2023-10-21,Sheffield United,Man United,A,6.5,5.25,1.4,7.5,5.0,1.4,7.57,5.24,1.41
2023-10-21,Chelsea,Arsenal,D,3.2,3.4,2.25,3.0,3.5,2.25,3.33,3.5,2.26
2023-10-21,Nott'm Forest,Luton,D,1.67,3.75,5.5,1.62,3.8,5.5,1.7,3.89,5.43
2023-10-21,Newcastle,Crystal Palace,H,1.45,4.5,7.0,1.44,4.5,7.5,1.46,4.63,7.7
2023-10-21,Liverpool,Everton,H,1.33,5.75,7.5,1.33,5.5,8.0,1.37,5.77,7.65
2023-10-21,Brentford,Burnley,H,1.83,3.75,4.2,1.75,3.8,4.4,1.87,3.77,4.37
2023-10-21,Bournemouth,Wolves,A,2.38,3.4,3.0,2.38,3.5,2.8,2.45,3.49,3.01
2023-10-21,Man City,Brighton,H,1.4,5.25,6.5,1.4,5.5,6.5,1.42,5.45,6.93
2023-10-22,Aston Villa,West Ham,H,1.85,3.6,4.0,1.85,3.9,3.75,1.9,3.93,4.01
2023-10-23,Tottenham,Fulham,H,1.5,4.5,6.0,1.5,4.6,5.8,1.51,4.85,6.06
2023-10-27,Crystal Palace,Tottenham,A,4.5,3.75,1.75,4.6,3.75,1.73,4.7,3.84,1.79
2023-10-28,Wolves,Newcastle,D,4.2,4.0,1.75,4.33,3.9,1.75,4.22,3.99,1.84
2023-10-28,Bournemouth,Burnley,H,2.15,3.5,3.3,2.1,3.6,3.25,2.1,3.76,3.49
2023-10-28,Chelsea,Brentford,A,1.65,4.0,5.25,1.62,4.0,5.5,1.66,4.15,5.32
2023-10-28,Arsenal,Sheffield United,H,1.13,8.5,19.0,1.1,9.0,23.0,1.13,10.16,21.31
2023-10-29,West Ham,Everton,A,2.15,3.5,3.3,2.1,3.7,3.2,2.18,3.62,3.41
2023-10-29,Aston Villa,Luton,H,1.25,6.5,9.5,1.25,6.0,10.0,1.28,6.23,10.8
2023-10-29,Brighton,Fulham,D,1.55,4.2,5.5,1.53,4.4,5.5,1.59,4.65,5.36
2023-10-29,Liverpool,Nott'm Forest,H,1.29,5.75,11.0,1.25,6.5,10.0,1.27,6.51,10.09
2023-10-29,Man United,Man City,A,5.0,3.8,1.67,4.8,4.0,1.65,5.16,4.07,1.69
2023-11-04,Man City,Bournemouth,H,1.1,11.0,19.0,1.06,10.0,26.0,1.08,12.84,29.22
2023-11-04,Newcastle,Arsenal,H,2.8,3.2,2.6,2.7,3.4,2.45,2.83,3.41,2.59
2023-11-04,Sheffield United,Wolves,H,3.8,3.5,2.0,3.6,3.6,1.91,3.91,3.68,1.97
2023-11-04,Everton,Brighton,D,3.1,3.6,2.2,3.0,3.8,2.1,3.1,3.87,2.21
2023-11-04,Burnley,Crystal Palace,A,2.75,3.25,2.6,2.8,3.0,2.6,2.89,3.24,2.65
2023-11-04,Brentford,West Ham,H,2.05,3.6,3.5,2.0,3.7,3.3,2.07,3.74,3.52
2023-11-04,Fulham,Man United,A,3.2,3.6,2.2,3.2,3.5,2.1,3.22,3.68,2.22
2023-11-05,Nott'm Forest,Aston Villa,H,4.2,3.75,1.85,3.9,3.8,1.8,4.17,3.76,1.89
2023-11-05,Luton,Liverpool,D,12.0,6.5,1.22,11.0,6.5,1.2,11.23,6.76,1.24
2023-11-06,Tottenham,Chelsea,A,2.0,3.75,3.5,2.1,3.7,3.0,2.14,3.73,3.34
2023-11-11,Wolves,Tottenham,H,3.1,3.75,2.2,3.0,3.7,2.1,3.11,3.78,2.23
2023-11-11,Arsenal,Burnley,H,1.18,7.0,17.0,1.15,7.0,15.0,1.19,7.47,14.74
2023-11-11,Crystal Palace,Everton,A,2.45,3.2,3.0,2.38,3.2,2.9,2.45,3.2,3.19
2023-11-11,Man United,Luton,H,1.33,5.25,9.5,1.3,5.5,9.0,1.31,5.86,9.36
2023-11-11,Bournemouth,Newcastle,H,4.75,4.0,1.73,4.5,4.0,1.65,4.52,4.06,1.76
2023-11-12,Chelsea,Man City,D,5.0,3.7,1.73,4.8,3.7,1.67,4.92,3.8,1.75
2023-11-12,West Ham,Nott'm Forest,H,1.85,3.6,4.0,1.83,3.7,3.8,1.89,3.79,4.1
2023-11-12,Aston Villa,Fulham,H,1.57,4.2,5.5,1.53,4.2,5.5,1.6,4.27,5.67
2023-11-12,Brighton,Sheffield United,D,1.25,5.75,13.0,1.2,6.5,12.0,1.24,6.8,11.28
2023-11-12,Liverpool,Brentford,H,1.4,5.0,6.5,1.36,5.0,7.0,1.41,5.26,7.17
2023-11-25,Man City,Liverpool,D,1.73,4.2,4.2,1.65,4.33,4.2,1.75,4.37,4.24
2023-11-25,Burnley,West Ham,A,3.4,3.5,2.05,3.25,3.7,2.0,3.58,3.54,2.12
2023-11-25,Luton,Crystal Palace,H,3.6,3.3,2.1,3.4,3.4,2.05,3.7,3.41,2.13
2023-11-25,Newcastle,Chelsea,H,2.55,3.5,2.63,2.45,3.5,2.6,2.65,3.46,2.73
2023-11-25,Nott'm Forest,Brighton,A,3.2,3.6,2.15,3.0,3.6,2.15,3.32,3.63,2.19
2023-11-25,Sheffield United,Bournemouth,A,3.2,3.5,2.2,3.1,3.6,2.1,3.36,3.54,2.2
2023-11-25,Brentford,Arsenal,A,4.5,3.75,1.75,4.33,3.75,1.73,4.74,3.82,1.78
2023-11-26,Tottenham,Aston Villa,A,2.3,3.8,2.8,2.25,3.9,2.7,2.36,3.93,2.82
2023-11-26,Everton,Man United,A,2.7,3.4,2.55,2.7,3.6,2.38,2.75,3.51,2.6
2023-11-27,Fulham,Wolves,H,2.38,3.3,3.0,2.3,3.4,2.9,2.45,3.37,3.05
2023-12-02,Newcastle,Man United,H,1.91,3.75,3.8,1.85,3.8,3.7,1.9,3.87,4.0
2023-12-02,Nott'm Forest,Everton,A,2.75,3.25,2.6,2.62,3.4,2.5,2.85,3.31,2.64
2023-12-02,Arsenal,Wolves,H,1.25,5.5,12.0,1.22,5.8,12.0,1.29,5.9,10.82
2023-12-02,Brentford,Luton,H,1.45,4.5,6.5,1.44,4.4,6.5,1.45,4.83,7.07
2023-12-02,Burnley,Sheffield United,H,1.8,3.6,4.5,1.8,3.6,4.2,1.83,3.63,4.65
2023-12-03,Man City,Tottenham,D,1.29,6.0,9.0,1.25,6.0,9.0,1.27,6.42,9.75
2023-12-03,Bournemouth,Aston Villa,D,3.4,4.0,1.95,3.3,4.0,1.91,3.56,4.07,1.97
2023-12-03,Chelsea,Brighton,H,1.73,4.2,4.2,1.67,4.2,4.2,1.75,4.21,4.4
2023-12-03,Liverpool,Fulham,H,1.25,6.5,9.0,1.22,6.5,10.0,1.25,6.76,10.35
2023-12-03,West Ham,Crystal Palace,D,2.0,3.5,3.8,1.95,3.5,3.6,2.01,3.56,3.92
2023-12-05,Luton,Arsenal,A,17.0,7.0,1.18,15.0,6.5,1.17,14.73,6.77,1.22
2023-12-05,Wolves,Burnley,H,1.85,3.6,4.2,1.83,3.6,4.0,1.92,3.6,4.35
2023-12-06,Brighton,Brentford,H,1.91,3.8,3.75,1.85,3.9,3.6,1.94,3.89,3.79
2023-12-06,Crystal Palace,Bournemouth,A,2.25,3.5,3.1,2.1,3.4,3.25,2.3,3.45,3.23
2023-12-06,Fulham,Nott'm Forest,H,2.0,3.4,3.75,1.91,3.6,3.6,2.06,3.5,3.81
2023-12-06,Sheffield United,Liverpool,A,12.0,7.5,1.2,13.0,7.5,1.15,14.14,7.68,1.19
2023-12-06,Aston Villa,Man City,H,4.75,4.2,1.7,4.2,4.2,1.67,4.35,4.29,1.75
2023-12-06,Man United,Chelsea,H,2.88,3.4,2.45,2.75,3.6,2.3,2.88,3.67,2.42
2023-12-07,Everton,Newcastle,H,3.25,3.25,2.25,3.0,3.5,2.2,3.17,3.41,2.36
2023-12-07,Tottenham,West Ham,A,1.75,4.2,4.2,1.75,4.2,3.8,1.8,4.31,4.04
2023-12-09,Aston Villa,Arsenal,H,3.3,3.6,2.1,3.2,3.75,2.0,3.43,3.69,2.12
2023-12-09,Wolves,Nott'm Forest,D,1.85,3.6,4.33,1.75,3.7,4.2,1.89,3.56,4.44
2023-12-09,Sheffield United,Brentford,H,4.2,3.8,1.75,4.6,3.7,1.7,4.47,3.84,1.81
2023-12-09,Brighton,Burnley,D,1.5,4.75,6.0,1.44,4.6,6.0,1.5,4.69,6.31
2023-12-09,Crystal Palace,Liverpool,A,6.0,4.5,1.5,6.0,4.5,1.44,6.3,4.59,1.51
2023-12-09,Man United,Bournemouth,A,1.55,4.33,5.75,1.5,4.6,5.5,1.55,4.7,5.52
2023-12-10,Everton,Chelsea,H,3.1,3.5,2.25,2.88,3.7,2.2,3.03,3.59,2.36
2023-12-10,Fulham,West Ham,H,2.38,3.5,2.9,2.3,3.6,2.75,2.44,3.4,3.03
2023-12-10,Luton,Man City,A,17.0,8.0,1.14,19.0,8.0,1.11,18.31,10.09,1.13
2023-12-10,Tottenham,Newcastle,H,2.15,3.8,3.1,2.15,3.8,2.88,2.23,3.84,3.08
2023-12-15,Nott'm Forest,Tottenham,A,4.2,4.2,1.73,4.4,4.0,1.67,4.51,4.14,1.76
2023-12-16,Man City,Crystal Palace,D,1.18,8.0,13.0,1.14,7.5,15.0,1.17,7.98,15.35
2023-12-16,Burnley,Everton,A,3.6,3.4,2.1,3.3,3.5,2.05,3.66,3.44,2.13
2023-12-16,Newcastle,Fulham,H,1.8,3.8,4.0,1.8,3.9,3.8,1.87,3.94,4.04
2023-12-16,Chelsea,Sheffield United,H,1.22,6.5,13.0,1.22,6.0,12.0,1.24,6.69,11.68
2023-12-17,Arsenal,Brighton,H,1.44,5.0,6.0,1.44,4.6,6.0,1.48,4.76,6.67
2023-12-17,Brentford,Aston Villa,A,3.2,3.75,2.1,3.2,3.7,2.05,3.24,3.73,2.19
2023-12-17,West Ham,Wolves,H,2.15,3.5,3.3,2.1,3.5,3.2,2.12,3.62,3.5
2023-12-17,Liverpool,Man United,D,1.3,6.0,8.0,1.25,6.0,8.5,1.32,5.99,8.37
2023-12-21,Crystal Palace,Brighton,D,3.3,3.3,2.15,3.2,3.6,2.05,3.4,3.47,2.22
2023-12-22,Aston Villa,Sheffield United,D,1.22,6.5,12.0,1.22,6.0,11.0,1.24,6.98,11.3
2023-12-23,Liverpool,Arsenal,D,2.38,3.6,2.8,2.3,3.6,2.75,2.47,3.63,2.84
2023-12-23,Luton,Newcastle,H,4.75,4.2,1.65,4.8,4.0,1.62,4.91,4.36,1.65
2023-12-23,Tottenham,Everton,H,1.75,4.2,4.0,1.73,4.0,4.0,1.8,4.29,4.05
2023-12-23,West Ham,Man United,H,2.6,3.6,2.6,2.5,3.6,2.5,2.65,3.65,2.62
2023-12-23,Fulham,Burnley,A,1.67,3.75,5.25,1.67,3.8,4.75,1.7,3.96,5.12
2023-12-23,Nott'm Forest,Bournemouth,A,2.75,3.4,2.55,2.7,3.5,2.38,2.74,3.52,2.61
2023-12-24,Wolves,Chelsea,H,3.75,3.75,1.91,3.6,3.6,1.91,3.77,3.76,1.99
2023-12-26,Newcastle,Nott'm Forest,A,1.5,4.33,5.75,1.44,4.33,6.5,1.51,4.42,6.64
2023-12-26,Bournemouth,Fulham,H,2.15,3.6,3.2,2.15,3.5,3.1,2.22,3.69,3.2
2023-12-26,Sheffield United,Luton,A,2.3,3.3,3.1,2.3,3.25,3.0,2.46,3.32,3.07
2023-12-26,Burnley,Liverpool,A,6.5,5.25,1.4,7.5,5.0,1.35,8.02,5.32,1.38
2023-12-26,Man United,Aston Villa,H,2.6,3.5,2.6,2.5,3.6,2.5,2.68,3.62,2.61
2023-12-27,Everton,Man City,A,5.75,4.0,1.57,5.5,4.2,1.53,6.32,4.1,1.57
2023-12-27,Brentford,Wolves,A,1.95,3.5,4.2,1.85,3.6,3.9,1.94,3.66,4.07
2023-12-27,Chelsea,Crystal Palace,H,1.67,4.0,5.0,1.65,3.9,4.6,1.72,3.89,5.06
2023-12-28,Arsenal,West Ham,A,1.33,5.5,7.5,1.3,5.5,8.0,1.36,5.49,8.28
2023-12-28,Brighton,Tottenham,H,2.5,3.6,2.6,2.4,3.9,2.5,2.53,4.05,2.56
2023-12-30,Luton,Chelsea,A,6.5,4.2,1.5,5.8,4.4,1.5,6.05,4.65,1.52
2023-12-30,Aston Villa,Burnley,H,1.36,5.25,7.5,1.33,5.0,8.0,1.38,5.29,8.1
2023-12-30,Crystal Palace,Brentford,H,2.2,3.3,3.4,2.15,3.4,3.2,2.22,3.3,3.58
2023-12-30,Man City,Sheffield United,H,1.08,11.0,29.0,1.04,12.0,29.0,1.07,14.55,28.9
2023-12-30,Wolves,Everton,H,2.63,3.3,2.7,2.5,3.4,2.6,2.67,3.41,2.74
2023-12-30,Nott'm Forest,Man United,H,3.2,3.6,2.15,3.1,3.6,2.1,3.33,3.72,2.15
2023-12-31,Fulham,Arsenal,H,5.25,4.5,1.55,5.5,4.2,1.53,5.94,4.29,1.57
2023-12-31,Tottenham,Bournemouth,H,1.75,4.2,4.0,1.7,4.2,4.0,1.77,4.42,4.08
2024-01-01,Liverpool,Newcastle,H,1.45,4.5,7.0,1.4,4.8,6.5,1.45,4.96,6.69
2024-01-02,West Ham,Brighton,D,2.45,3.75,2.75,2.38,3.7,2.6,2.52,3.68,2.74
2024-01-12,Burnley,Luton,D,2.0,3.6,3.6,1.91,3.6,3.6,2.06,3.58,3.8
2024-01-13,Chelsea,Fulham,H,1.6,4.2,5.25,1.6,4.2,4.75,1.65,4.22,5.13
2024-01-13,Newcastle,Man City,A,5.5,4.33,1.55,5.5,4.33,1.53,5.63,4.53,1.56
2024-01-14,Everton,Aston Villa,D,2.8,3.5,2.45,2.7,3.6,2.38,2.81,3.62,2.49
2024-01-14,Man United,Tottenham,D,2.2,3.75,3.0,2.15,3.9,2.88,2.22,3.97,3.01
2024-01-20,Arsenal,Crystal Palace,H,1.3,5.75,9.0,1.25,5.5,11.0,1.29,5.85,10.86
2024-01-20,Brentford,Nott'm Forest,H,1.91,3.6,4.0,1.85,3.7,3.75,1.85,3.83,4.29
2024-01-21,Sheffield United,West Ham,D,3.4,3.3,2.2,3.3,3.5,2.05,3.45,3.47,2.2
2024-01-21,Bournemouth,Liverpool,A,4.2,4.5,1.7,4.2,4.2,1.67,4.41,4.36,1.72
2024-01-22,Brighton,Wolves,D,1.65,4.33,5.0,1.57,4.2,5.0,1.66,4.28,5.01
